Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,34.669998,35.570000,34.450001,35.500000,34.291473,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,34.484665,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,34.542618,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,34.745476,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,35.547222,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,35.305729,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,35.537563,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,35.073902,37794500
2016-12-19,36.340000,36.950001,36.270000,36.889999,35.634159,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,35.943264,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,35.721092,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,35.672798,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,35.711433,6286000
2016-12-27,36.910000,37.330002,36.910000,37.070000,35.808022,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,35.383011,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,35.411983,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,35.035267,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,35.354027,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,35.170498,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,35.112537,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,35.238113,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,35.363689,19449400
2017-01-10,36.549999,36.930000,36.529999,36.540001,35.296070,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,35.692116,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,35.460281,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,35.537563,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,35.547222,20163000
2017-01-18,36.889999,37.009998,36.610001,36.759998,35.508579,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,35.325047,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,35.682453,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,35.518242,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,36.339302,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,36.513180,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,36.281349,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,36.687050,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,36.146111,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,35.566540,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,35.276749,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,35.431309,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,35.528587,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,35.285381,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,35.363201,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,35.392391,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,34.497364,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,34.380623,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,34.828136,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,34.954609,25725100
2017-02-15,35.980000,36.060001,35.669998,36.049999,35.071346,18452200
2017-02-16,36.180000,36.560001,36.099998,36.410000,35.421581,21317500
2017-02-17,36.320000,36.480000,36.099998,36.480000,35.489677,18909900
2017-02-21,36.529999,36.650002,36.330002,36.520000,35.528587,20556000
2017-02-22,36.340000,36.400002,35.790001,36.070000,35.090805,29904400
2017-02-23,36.240002,36.299999,35.900002,36.180000,35.197819,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,35.538315,18617600
2017-02-27,36.419998,36.680000,36.270000,36.509998,35.518860,14065200
2017-02-28,36.419998,36.459999,36.000000,36.200001,35.217281,24977000
2017-03-01,35.849998,36.099998,35.439999,35.930000,34.954609,34085900
2017-03-02,35.930000,36.020000,35.650002,35.910000,34.935150,23602100
2017-03-03,35.939999,36.090000,35.669998,35.900002,34.925423,17538100
2017-03-06,35.790001,35.799999,35.419998,35.570000,34.604382,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,34.828136,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,34.653027,20920100
2017-03-09,35.599998,35.939999,35.500000,35.820000,34.847591,23616800
2017-03-10,36.119999,36.299999,35.779999,35.910000,34.935150,25402300
2017-03-13,35.849998,36.040001,34.939999,35.160000,34.205509,53582900
2017-03-14,35.060001,35.230000,34.660000,35.180000,34.224972,28586900
2017-03-15,34.939999,35.169998,34.680000,35.099998,34.147137,27996100
2017-03-16,35.169998,35.360001,35.070000,35.139999,34.186054,19616100
2017-03-17,35.310001,35.330002,35.099998,35.270000,34.312523,30778900
2017-03-20,35.369999,35.630001,35.259998,35.430000,34.468182,17322300
2017-03-21,35.590000,35.599998,35.000000,35.040001,34.088772,22814500
2017-03-22,35.220001,35.459999,35.000000,35.369999,34.409805,19144500
2017-03-23,35.490002,35.490002,35.020000,35.270000,34.312523,20640400
2017-03-24,35.650002,35.730000,35.119999,35.160000,34.205509,22188000
2017-03-27,35.070000,35.500000,34.939999,35.389999,34.429264,16992200
2017-03-28,35.340000,35.709999,35.209999,35.599998,34.633560,18398100
2017-03-29,35.520000,35.700001,35.439999,35.570000,34.604382,17202600
2017-03-30,35.580002,35.889999,35.520000,35.750000,34.779491,16433000
2017-03-31,35.750000,36.250000,35.740002,36.070000,35.090805,21438400
2017-04-03,36.189999,36.740002,36.119999,36.160000,35.178360,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,35.295105,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,35.236736,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,35.051891,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,35.051891,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,34.828136,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,34.769764,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,34.662750,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,34.293068,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,34.516823,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,34.798950,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,34.935150,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,35.197819,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,35.334019,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,35.752350,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,35.869087,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,35.927460,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,36.413887,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,35.168640,56617100
2017-05-01,36.110001,36.400002,35.939999,36.310001,35.324291,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,35.966377,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,36.243244,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,36.115837,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,36.086433,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,35.812012,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,35.645397,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,35.292568,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,34.978947,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,34.822128,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,34.920139,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,35.106354,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,34.341900,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,34.518311,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,34.694725,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,35.057350,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,35.145561,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,35.400379,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,35.537586,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,35.537586,11145500
2017-05-30,36.270000,36.439999,36.090000,36.180000,35.459183,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,35.390579,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,35.400379,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,35.596394,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,35.615997,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,35.410179,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,35.537586,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,35.753208,16783400
2017-06-09,36.500000,36.560001,35.310001,35.709999,34.998547,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,35.018150,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,35.165161,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,34.822128,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,34.606522,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,34.508507,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,34.802528,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,34.165482,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,33.891060,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,33.675446,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,33.508827,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,33.391220,18854800
2017-06-27,34.000000,34.150002,33.650002,33.650002,32.979588,27078900
2017-06-28,33.770000,34.240002,33.740002,34.200001,33.518635,25940100
2017-06-29,33.919998,34.099998,33.340000,33.540001,32.871780,25215700
2017-06-30,33.869999,33.930000,33.529999,33.740002,33.067795,24432000
2017-07-03,33.509998,34.029999,33.430000,33.459999,32.793373,12676900
2017-07-05,33.520000,34.430000,33.490002,34.340000,33.655846,30010800
2017-07-06,34.119999,34.290001,33.560001,33.630001,32.959988,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,33.205006,18304500
2017-07-10,33.250000,33.740002,33.230000,33.650002,32.979588,29918400
2017-07-11,33.639999,33.930000,33.430000,33.919998,33.244209,25737500
2017-07-12,34.279999,34.389999,33.939999,34.250000,33.567638,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002,33.557835,15046200
2017-07-14,34.480000,34.709999,34.270000,34.680000,33.989071,16316400
2017-07-17,34.740002,34.740002,34.360001,34.470001,33.783253,21044400
2017-07-18,34.430000,34.580002,34.250000,34.529999,33.842052,14362800
2017-07-19,34.680000,34.680000,34.459999,34.560001,33.871460,17036200
2017-07-20,34.540001,34.840000,34.480000,34.750000,34.057674,17506200
2017-07-21,34.540001,34.820000,34.400002,34.730000,34.038074,22245000
2017-07-24,34.730000,34.799999,34.380001,34.500000,33.812653,16146300
2017-07-25,34.549999,34.740002,34.400002,34.669998,33.979263,18096700
2017-07-26,34.700001,34.970001,34.590000,34.750000,34.057674,15499300
2017-07-27,34.779999,35.250000,34.669998,34.970001,34.273296,43062800
2017-07-28,35.130001,35.860001,35.000000,35.310001,34.606522,36291500
2017-07-31,35.470001,35.740002,35.320000,35.470001,34.763329,27057000
2017-08-01,35.660000,36.430000,35.570000,36.349998,35.625793,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639999,35.910019,35004300
2017-08-03,36.549999,36.590000,36.150002,36.490002,36.030983,26611300
2017-08-04,36.450001,36.560001,36.099998,36.299999,35.843365,20520300
2017-08-07,36.389999,36.549999,36.220001,36.430000,35.971733,18169300
2017-08-08,36.369999,36.700001,36.299999,36.410000,35.951984,22819900
2017-08-09,36.279999,36.660000,36.020000,36.590000,36.129719,22796800
2017-08-10,36.400002,36.560001,36.110001,36.139999,35.685379,22693300
2017-08-11,36.259998,36.400002,35.790001,35.869999,35.418774,19275100
2017-08-14,36.119999,36.470001,36.080002,36.340000,35.882866,18094200
2017-08-15,36.299999,36.320000,35.820000,36.000000,35.547142,21706600
2017-08-16,35.980000,36.070000,35.560001,35.810001,35.359535,22014000
2017-08-17,35.599998,35.680000,35.169998,35.169998,34.727581,19525000
2017-08-18,35.290001,35.310001,34.990002,35.009998,34.569595,16231400
2017-08-21,35.090000,35.279999,34.700001,34.919998,34.480728,26493300
2017-08-22,35.020000,35.189999,34.619999,34.650002,34.214127,26097800
2017-08-23,34.540001,34.810001,34.380001,34.660000,34.223999,19648100
2017-08-24,34.700001,34.889999,34.549999,34.709999,34.273365,14301900
2017-08-25,34.820000,34.930000,34.580002,34.669998,34.233871,14726800
2017-08-28,34.779999,34.799999,34.590000,34.650002,34.214127,20712900
2017-08-29,34.509998,34.750000,34.459999,34.730000,34.293118,15843700
2017-08-30,34.750000,34.959999,34.630001,34.889999,34.451103,18565000
2017-08-31,34.939999,35.180000,34.869999,35.070000,34.628838,16366800
2017-09-01,35.240002,35.389999,35.070000,35.090000,34.648590,12822000
2017-09-05,35.020000,35.330002,34.930000,35.020000,34.579472,18772000
2017-09-06,35.220001,35.939999,35.110001,35.759998,35.310162,28076400
2017-09-07,35.880001,35.950001,35.330002,35.540001,35.092930,16297100
2017-09-08,35.419998,35.540001,35.080002,35.189999,34.747334,14125000
2017-09-11,35.490002,36.000000,35.139999,35.770000,35.320034,20037600
2017-09-12,35.880001,36.340000,35.740002,36.090000,35.636009,19489900
2017-09-13,36.000000,36.400002,35.970001,36.330002,35.872993,15509800
2017-09-14,36.189999,36.700001,36.160000,36.480000,36.021103,18093900
2017-09-15,36.549999,37.080002,36.220001,37.000000,36.534561,33596100
2017-09-18,37.000000,37.330002,36.799999,37.000000,36.534561,19393800
2017-09-19,37.200001,37.299999,37.020000,37.230000,36.761669,23850500
2017-09-20,37.230000,37.290001,36.660000,37.070000,36.603680,23957500
2017-09-21,36.990002,37.270000,36.849998,37.200001,36.732048,22954200
2017-09-22,36.950001,37.220001,36.950001,37.180000,36.712299,21631800
2017-09-25,37.049999,37.230000,36.849998,37.160000,36.692551,23180800
2017-09-26,37.209999,37.639999,37.000000,37.470001,36.998653,29790400
2017-09-27,37.619999,37.689999,37.099998,37.540001,37.067772,25981400
2017-09-28,37.320000,37.880001,37.290001,37.830002,37.354122,21171400
2017-09-29,37.840000,38.150002,37.700001,38.080002,37.600975,23217300
2017-10-02,38.119999,39.090000,38.080002,39.040001,38.548904,37394500
2017-10-03,38.950001,39.700001,38.950001,39.380001,38.884624,34002200
2017-10-04,39.389999,39.400002,38.860001,39.340000,38.845127,28368800
2017-10-05,39.500000,39.650002,39.209999,39.529999,39.032734,17710300
2017-10-06,39.599998,39.889999,39.419998,39.630001,39.131481,18887500
2017-10-09,39.680000,39.880001,39.520000,39.860001,39.358589,18494100
2017-10-10,39.930000,39.950001,39.380001,39.650002,39.151226,29890000
2017-10-11,39.480000,39.669998,39.060001,39.299999,38.805630,30754700
2017-10-12,39.349998,39.389999,38.980000,39.189999,38.697010,18286900
2017-10-13,39.439999,39.810001,39.279999,39.669998,39.170971,16829400
2017-10-16,39.709999,39.790001,39.439999,39.759998,39.259842,12489100
2017-10-17,39.560001,39.869999,39.369999,39.790001,39.289467,15532800
2017-10-18,39.799999,40.290001,39.599998,40.250000,39.743679,21424600
2017-10-19,39.880001,40.330002,39.830002,40.090000,39.585693,19222700
2017-10-20,40.330002,40.450001,40.099998,40.430000,39.921417,18335700
2017-10-23,40.549999,41.040001,40.400002,40.830002,40.316383,28647000
2017-10-24,41.000000,41.049999,40.720001,40.950001,40.434872,19652400
